City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
waipawa,0,NZ,1561659233,94,-39.94,176.59,26.01,1.79
voyvozh,73,RU,1561659233,58,62.89,54.96,53.23,3.27
moose factory,75,CA,1561659233,52,51.26,-80.61,69.8,14.99
raudeberg,75,NO,1561659233,71,61.99,5.14,57.2,12.75
puerto ayora,20,EC,1561659140,69,-0.74,-90.35,78.8,20.8
mahebourg,75,MU,1561659234,73,-20.41,57.7,73.99,12.75
la puebla del rio,0,ES,1561659234,48,37.27,-6.06,89.6,9.17
sept-iles,90,CA,1561659074,82,50.2,-66.38,59.0,16.11
yulara,0,AU,1561659234,41,-25.24,130.99,42.8,4.7
cidreira,0,BR,1561659234,69,-30.17,-50.22,62.41,12.08
kodiak,1,US,1561659235,33,39.95,-94.76,90.0,14.99
vengerovo,89,RU,1561659235,92,55.68,76.74,47.47,6.64
oxford,1,US,1561659013,48,33.61,-85.83,89.01,3.36
qandala,73,SO,1561659235,53,11.47,49.87,90.85,20.71
severo-kurilsk,100,RU,1561659235,94,50.68,156.12,40.63,8.05
zhangjiakou,100,CN,1561659236,92,40.77,114.88,55.93,4.5
bam,0,IR,1561659236,16,29.11,58.36,74.11,0.78
baykit,87,RU,1561659236,57,61.68,96.39,64.93,3.29
mnogovershinnyy,43,RU,1561659236,71,53.94,139.92,40.63,3.89
khatanga,100,RU,1561659236,40,71.98,102.47,58.45,14.47
pangnirtung,20,CA,1561659237,50,66.15,-65.72,48.2,19.46
sibu,75,MY,1561659237,94,2.29,111.83,75.2,2.24
saldanha,54,PT,1561659237,39,41.42,-6.55,81.85,9.82
jamestown,0,AU,1561659237,68,-33.21,138.6,55.93,12.73
shebunino,0,RU,1561659238,59,57.66,40.04,60.8,11.18
lata,77,IN,1561659238,78,30.78,78.62,41.17,1.74
nara,90,JP,1561659238,94,34.68,135.8,75.2,3.36
fort-shevchenko,12,KZ,1561659238,60,44.51,50.26,79.69,4.79
najran,40,SA,1561659238,11,17.54,44.22,96.8,9.17
swansea,0,GB,1561659239,53,51.62,-3.95,75.0,24.16
vaini,98,IN,1561659071,90,15.34,74.49,78.43,6.02
tuim,0,RU,1561659239,84,54.34,89.93,57.55,3.94
clyde river,75,CA,1561659239,70,70.47,-68.59,44.6,16.11
chalus,20,IR,1561659101,83,36.66,51.42,80.6,4.7
taoudenni,0,ML,1561659239,4,22.68,-3.98,113.53,8.81
saint-philippe,1,CA,1561659240,57,45.36,-73.48,84.0,19.46
sibolga,93,ID,1561659014,68,1.74,98.78,84.19,2.95
kalmunai,64,LK,1561659240,76,7.42,81.82,77.17,2.82
avarua,97,CK,1561659240,83,-21.21,-159.78,69.8,3.36
santo antonio do ica,4,BR,1561659240,79,-3.1,-67.94,83.65,3.91
tabou,71,CI,1561659240,85,4.42,-7.36,76.63,5.57
leh,22,IN,1561659241,45,34.16,77.58,30.91,4.76
port alfred,0,ZA,1561659241,50,-33.59,26.89,63.0,5.99
san rafael,5,AR,1561659241,31,-34.61,-68.33,58.27,5.19
katsuura,75,JP,1561659241,100,33.93,134.5,73.99,1.12
nanortalik,93,GL,1561659241,96,60.14,-45.24,39.37,6.98
san quintin,100,PH,1561659242,99,17.54,120.52,73.57,2.59
vao,89,EE,1561659242,69,59.1,26.19,60.25,8.39
zhigansk,82,RU,1561659124,74,66.77,123.37,61.87,12.46
sao raimundo das mangabeiras,5,BR,1561659242,37,-7.02,-45.48,90.49,10.02
buin,90,CL,1561659242,57,-33.73,-70.74,57.99,4.32
pangody,35,RU,1561659242,72,65.85,74.49,45.13,7.92
imbituba,75,BR,1561659037,72,-28.24,-48.67,64.4,4.7
batagay,10,RU,1561659243,52,67.65,134.64,63.67,1.99
buala,99,SB,1561659243,83,-8.15,159.59,79.87,5.35
acari,59,BR,1561659243,43,-6.44,-36.64,90.13,17.29
chuy,18,UY,1561659243,58,-33.69,-53.46,55.21,8.84
behbahan,0,IR,1561659243,25,30.59,50.24,98.6,11.41
atambua,65,ID,1561659244,70,-9.11,124.89,74.65,15.01
srednekolymsk,100,RU,1561659244,55,67.46,153.71,48.19,14.18
lagoa,0,PT,1561659021,64,37.14,-8.45,77.0,18.34
mar del plata,86,AR,1561659244,38,-46.43,-67.52,35.95,13.27
northampton,90,AU,1561659244,71,-28.35,114.63,57.2,16.11
lompoc,1,US,1561659069,68,34.64,-120.46,72.0,13.87
abha,0,SA,1561659245,9,18.22,42.5,84.2,8.05
praia da vitoria,75,PT,1561659245,72,38.73,-27.07,66.99,14.61
truckee,1,US,1561659069,31,39.33,-120.18,72.0,17.22
yellowknife,20,CA,1561659191,41,62.45,-114.38,59.0,13.87
sorland,75,NO,1561659245,87,67.67,12.69,46.4,14.99
toora-khem,79,RU,1561659246,88,52.47,96.11,51.07,1.72
namibe,32,AO,1561659246,82,-15.19,12.15,66.01,13.38
adrar,0,DZ,1561659246,4,27.87,-0.29,114.8,8.05
morgan city,17,US,1561659246,49,29.7,-91.21,93.99,2.71
caravelas,41,BR,1561659246,71,-17.73,-39.27,79.51,10.56
port blair,100,IN,1561659247,79,11.67,92.75,83.83,23.29
alexandria,0,RO,1561659160,49,43.97,25.33,87.01,6.87
fukue,75,JP,1561659247,88,35.03,136.69,75.99,4.7
san luis,22,AR,1561659247,27,-33.3,-66.34,62.05,8.93
la palma,0,CO,1561659248,40,5.36,-74.39,89.41,4.47
dasoguz,0,TM,1561659248,34,41.84,59.97,86.0,9.17
torbay,75,CA,1561659248,72,47.66,-52.73,66.0,10.29
samarai,58,PG,1561659248,96,-10.62,150.67,73.93,4.41
vostok,100,RU,1561659249,98,46.45,135.83,49.45,3.69
bianzhuang,98,CN,1561659249,97,39.44,112.12,53.23,2.77
lasa,0,CY,1561659249,88,34.92,32.53,77.0,9.17
bud,75,NO,1561659249,87,62.91,6.91,52.0,16.11
cam ranh,40,VN,1561659250,62,11.92,109.15,87.8,1.12
kavieng,100,PG,1561659250,74,-2.57,150.8,84.55,17.72
erzin,0,TR,1561659250,61,36.95,36.2,82.4,20.8
eirunepe,5,BR,1561659250,78,-6.66,-69.87,82.57,2.57
achern,0,DE,1561659250,39,48.63,8.07,89.01,10.29
chebsara,20,RU,1561659251,62,59.2,38.84,59.0,11.18
rochester,90,US,1561659002,100,44.02,-92.46,69.8,3.36
dingle,100,PH,1561659251,82,11.0,122.67,76.99,5.32
camacha,20,PT,1561659251,60,33.08,-16.33,71.6,14.99
talnakh,75,RU,1561659251,81,69.49,88.39,46.4,8.95
dudinka,75,RU,1561659252,81,69.41,86.18,46.4,8.95
adelaide,0,AU,1561659228,51,-34.93,138.6,64.0,18.34
iqaluit,20,CA,1561659252,71,63.75,-68.52,51.8,6.93
ostrovnoy,100,RU,1561659252,96,68.05,39.51,43.33,10.02
sao filipe,0,CV,1561659252,81,14.9,-24.5,75.19,29.37
gizo,20,IL,1561659252,69,31.8,34.94,81.0,5.82
shahpur,100,IN,1561659253,69,22.19,77.91,83.65,9.37
kurikka,0,FI,1561659253,44,62.62,22.4,63.0,12.75
geraldton,75,CA,1561659253,53,49.72,-86.95,71.6,8.05
amga,0,RU,1561659253,69,60.89,131.98,52.69,3.74
atar,0,MR,1561659253,7,20.52,-13.05,111.19,11.61
enshi,94,CN,1561659253,95,30.29,109.48,67.45,4.32
laguna,75,BZ,1561659254,62,16.17,-88.94,89.6,9.17
hami,0,CN,1561659254,14,42.84,93.51,77.53,16.11
lukovetskiy,40,RU,1561659254,45,64.29,41.92,62.6,2.24
henties bay,0,NA,1561659255,82,-22.12,14.28,57.99,1.01
ewa beach,75,US,1561659166,100,21.32,-158.01,82.0,18.84
upernavik,89,GL,1561659255,81,72.79,-56.15,33.61,5.7
benghazi,0,LY,1561659255,71,32.12,20.07,80.05,12.21
prince rupert,90,CA,1561659255,93,54.32,-130.32,55.4,4.7
barcelona,0,ES,1561659179,48,41.38,2.18,95.0,3.36
kudat,75,MY,1561659256,83,6.89,116.84,78.8,9.17
lorengau,98,PG,1561659256,85,-2.02,147.27,78.97,4.74
gamba,8,CN,1561659256,69,28.28,88.52,43.87,4.63
hobyo,19,SO,1561659256,66,5.35,48.53,78.43,28.5
broome,40,GB,1561659256,72,52.47,1.45,64.4,13.87
portoferraio,0,IT,1561659257,41,42.81,10.31,93.99,4.7
nikolskoye,90,RU,1561659257,77,59.7,30.79,63.0,6.71
tromso,75,NO,1561659257,70,69.65,18.96,44.6,18.34
cabo san lucas,40,MX,1561658986,43,22.89,-109.91,96.01,3.36
dikson,100,RU,1561659257,98,73.51,80.55,33.79,7.34
krivosheino,93,RU,1561659258,84,57.34,83.93,64.75,1.66
aksu,90,KZ,1561659258,76,52.04,76.93,57.2,13.42
ahuimanu,75,US,1561659258,100,21.44,-157.84,82.0,8.66
grand forks,75,US,1561659258,69,47.91,-97.06,82.0,4.7
touros,64,BR,1561659153,80,-5.2,-35.46,80.59,24.07
provideniya,100,RU,1561659259,94,64.42,-173.23,47.29,4.18
tautira,75,PF,1561659259,78,-17.73,-149.15,78.01,6.93
marzuq,81,YE,1561659259,16,14.4,46.47,87.07,3.06
nantucket,75,US,1561659194,93,41.28,-70.1,81.0,8.05
aksarka,87,RU,1561659259,62,66.56,67.8,50.35,7.34
guarapari,20,BR,1561659200,62,-20.67,-40.5,86.0,13.87
llangefni,0,GB,1561659260,53,53.26,-4.31,80.6,17.22
lavrentiya,100,RU,1561659260,95,65.58,-170.99,46.93,5.01
margate,0,AU,1561659260,62,-43.03,147.26,57.0,9.17
kodinsk,5,RU,1561659260,55,58.6,99.18,62.41,5.01
jonkoping,3,SE,1561659260,45,57.78,14.16,68.0,10.29
qaanaaq,100,GL,1561659261,48,77.48,-69.36,42.61,4.36
sioux lookout,75,CA,1561659261,49,50.1,-91.92,75.2,5.82
souillac,0,FR,1561659261,37,45.6,-0.6,98.6,10.29
xinzhou,100,CN,1561659261,90,38.41,112.73,61.51,0.89
usakos,0,NA,1561659262,83,-22.0,15.59,51.07,3.42
the pas,75,CA,1561659262,52,53.82,-101.24,69.8,6.93
sinnamary,100,GF,1561659262,77,5.38,-52.96,81.49,13.65
poli,100,CM,1561659262,94,8.48,13.24,71.05,1.88
ornskoldsvik,0,SE,1561659262,39,63.29,18.72,66.2,12.75
dargaville,3,NZ,1561659263,83,-35.94,173.86,56.11,14.85
rocha,13,UY,1561659203,65,-34.48,-54.34,53.95,8.84
saint george,20,GR,1561659263,28,39.45,22.34,86.0,3.29
husavik,34,CA,1561659263,34,50.56,-96.99,80.01,5.21
yara,75,CU,1561659263,41,20.27,-76.95,94.99,8.12
kawalu,39,ID,1561659264,96,-7.38,108.21,64.39,3.02
flin flon,75,CA,1561659264,55,54.77,-101.88,66.2,6.93
constitucion,75,MX,1561659264,33,23.99,-104.67,79.0,11.52
marawi,96,PH,1561659264,83,8.0,124.29,78.01,5.01
boa vista,75,BR,1561659152,55,2.82,-60.67,87.8,11.41
klaksvik,100,FO,1561659264,100,62.23,-6.59,51.8,12.75
pacific grove,20,US,1561658999,67,36.62,-121.92,71.01,6.93
hillsborough,40,US,1561659235,55,37.57,-122.38,68.0,8.05
conakry,75,GN,1561659265,88,9.52,-13.7,82.4,11.41
iralaya,75,HN,1561659265,74,15.0,-83.23,87.8,11.41
werda,12,BW,1561659265,32,-25.27,23.28,63.13,9.37
paamiut,61,GL,1561659265,88,61.99,-49.67,40.27,5.95
narsaq,40,GL,1561659266,62,60.91,-46.05,53.6,8.05
chandler,1,US,1561659012,9,33.31,-111.84,99.0,5.82
inverness,0,GB,1561659266,77,57.48,-4.23,70.0,11.41
bambanglipuro,34,ID,1561659266,80,-7.95,110.28,75.55,10.04
itoman,75,JP,1561659266,94,26.12,127.67,80.6,12.75
george,0,MW,1561659267,76,-15.35,34.83,58.09,0.58
krasnoborsk,91,RU,1561659267,68,61.56,45.93,55.39,4.34
roma,0,IT,1561659267,32,41.89,12.48,93.2,6.93
nyurba,81,RU,1561659267,76,63.29,118.35,61.69,3.36
kaitangata,94,NZ,1561659267,75,-46.28,169.85,39.99,5.01
hamilton,75,CA,1561659268,42,43.26,-79.87,87.01,5.82
port lincoln,57,AU,1561659268,59,-34.72,135.86,62.59,28.03
tual,30,ID,1561659268,83,-5.67,132.75,78.07,18.12
marsh harbour,17,BS,1561659231,74,26.54,-77.06,83.11,11.65
dover,1,US,1561659061,36,39.16,-75.52,93.99,10.29
amapa,20,HN,1561659268,62,15.09,-87.97,87.8,5.82
anadyr,20,RU,1561659269,81,64.73,177.51,50.0,15.66
tateyama,100,JP,1561659269,95,36.66,137.31,73.0,1.01
iracoubo,100,GF,1561659269,74,5.48,-53.21,83.11,6.26
hachinohe,75,JP,1561659269,100,40.47,141.48,64.99,10.29
galle,98,GN,1561659269,86,10.08,-12.83,77.71,5.14
izumo,75,JP,1561659270,83,35.37,132.75,75.2,13.87
alofi,2,NU,1561659270,88,-19.06,-169.92,71.6,9.17
katobu,0,ID,1561659270,89,-4.94,122.53,69.79,4.03
faanui,28,PF,1561659270,76,-16.48,-151.75,78.61,4.65
puerto leguizamo,49,CO,1561659270,88,-0.19,-74.78,81.67,3.44
talas,100,KG,1561659271,45,42.52,72.24,63.13,5.7
kailua,75,US,1561659271,100,21.39,-157.74,82.0,8.66
sitka,0,US,1561659271,54,37.17,-99.65,90.0,17.0
vancouver,90,CA,1561659043,93,49.26,-123.12,60.01,8.05
norman wells,40,CA,1561659271,44,65.28,-126.83,60.8,10.29
saint-joseph,0,FR,1561659272,44,43.56,6.97,100.4,4.7
vardo,40,US,1561659272,46,39.62,-77.74,93.2,6.93
san angelo,40,US,1561659211,62,31.46,-100.44,88.0,10.29
rovnoye,99,RU,1561659272,65,50.78,46.06,69.97,5.03
sapulpa,40,US,1561659272,59,36.0,-96.11,91.0,8.05
leesburg,1,US,1561659144,44,39.12,-77.56,93.99,4.7
aginskoye,92,RU,1561659273,95,51.11,114.54,51.01,4.0
leningradskiy,100,RU,1561659273,97,69.38,178.42,33.61,1.34
mwingi,79,KE,1561659273,72,-0.93,38.07,67.45,9.55
puerto del rosario,20,ES,1561659273,69,28.5,-13.86,77.0,16.11
longyearbyen,75,NO,1561659273,90,78.22,15.63,39.2,13.87
broken hill,0,AU,1561659274,62,-31.97,141.45,53.6,11.41
qaqortoq,40,GL,1561659274,62,60.72,-46.03,53.6,8.05
omboue,14,GA,1561659274,79,-1.57,9.26,75.19,15.99
megion,90,RU,1561659274,100,61.04,76.11,50.0,6.71
egvekinot,100,RU,1561659211,94,66.32,-179.17,44.41,4.54
aldan,69,RU,1561659274,78,58.61,125.39,51.07,3.78
dingzhou,100,CN,1561659275,54,38.51,115.0,82.4,17.9
dakoro,1,NE,1561659275,21,14.51,6.76,99.31,5.91
elizabeth city,1,US,1561659275,49,36.3,-76.22,93.99,1.92
pevek,100,RU,1561659275,82,69.7,170.27,35.05,20.85
jacareacanga,5,BR,1561659275,39,-6.22,-57.76,92.29,5.12
araceli,86,PH,1561659276,93,10.55,119.99,75.19,1.12
esperance,40,AU,1561659276,93,-33.86,121.89,48.2,14.99
missoula,75,US,1561659276,87,46.87,-114.0,62.6,3.36
dalmatovo,23,RU,1561659276,83,56.26,62.94,50.17,3.33
soto,0,AR,1561659276,47,-32.81,-61.4,64.0,16.11
ridgecrest,1,US,1561659149,13,35.62,-117.67,89.6,20.8
esna,75,RO,1561659277,51,45.2,27.57,80.6,25.28
mount isa,72,AU,1561659277,62,-20.73,139.49,57.2,5.82
ostersund,40,SE,1561659277,54,63.18,14.64,53.6,20.8
ixtapa,75,MX,1561659277,29,20.71,-105.21,91.0,13.87
koumac,100,NC,1561659278,84,-20.56,164.28,71.59,12.91
camrose,90,CA,1561659089,72,53.01,-112.84,66.99,11.41
heihe,20,RU,1561659278,81,50.24,127.51,53.6,4.47
komsomolskiy,66,RU,1561659278,83,67.55,63.78,49.63,8.3
merauke,80,ID,1561659278,82,-8.49,140.4,78.97,20.4
karpathos,20,GR,1561659279,83,35.51,27.21,77.0,27.51
pyshma,7,RU,1561659279,82,56.95,63.25,48.73,2.55
catuday,100,PH,1561659279,84,16.29,119.81,81.13,15.57
lima,75,PE,1561659074,72,-12.06,-77.04,66.2,4.7
colac,77,AU,1561659279,86,-38.34,143.59,51.01,7.99
svetlogorsk,75,RU,1561659280,81,53.14,59.15,51.8,6.71
kibala,42,TD,1561659280,77,9.11,18.35,78.07,3.8
tura,95,RU,1561659280,75,64.27,100.22,62.77,5.01
takoradi,100,GH,1561659280,86,4.89,-1.75,76.09,6.35
grand gaube,75,MU,1561659280,73,-20.01,57.66,73.4,12.75
athens,20,GR,1561659281,35,37.98,23.73,87.01,8.05
gondanglegi,19,ID,1561659281,93,-7.75,112.01,66.91,6.76
rio grande,0,BR,1561659055,55,-32.03,-52.1,64.4,10.29
kudahuvadhoo,36,MV,1561659281,72,2.67,72.89,83.29,5.61
picota,40,PE,1561659282,290,-6.92,-76.33,84.2,4.7
gaoual,98,GN,1561659282,63,11.75,-13.2,89.05,5.5
maniitsoq,0,GL,1561659282,71,65.42,-52.9,45.13,15.75
port hedland,90,AU,1561659282,100,-20.31,118.58,59.0,3.36
lakes entrance,67,AU,1561659282,79,-37.88,147.99,45.0,1.01
pimentel,100,BR,1561659282,54,-3.7,-45.5,87.79,5.73
ojinaga,40,US,1561659283,35,29.56,-104.41,90.0,8.05
havoysund,95,NO,1561659283,75,71.0,24.66,42.8,29.97
seydi,25,NE,1561659283,24,13.34,7.75,96.79,4.92
vanavara,0,RU,1561659283,65,60.35,102.28,61.15,2.84
barcelos,14,BR,1561659284,79,-0.97,-62.93,83.11,4.61
san andres,100,PH,1561659284,92,13.32,122.68,77.17,1.97
tecoanapa,40,MX,1561659284,74,16.99,-99.26,87.8,6.93
soledade,75,BR,1561659284,73,-7.06,-36.37,77.0,13.87
san rafael del sur,40,NI,1561659285,55,11.85,-86.44,89.6,16.11
maceio,90,BR,1561659285,73,-9.67,-35.74,77.0,13.87
oytal,85,KZ,1561659285,33,42.91,73.27,72.67,6.78
pathein,100,MM,1561659281,89,16.78,94.73,80.41,8.59
cockburn town,100,TC,1561659075,77,21.46,-71.14,82.75,17.45
port macquarie,75,AU,1561659285,100,-31.43,152.91,55.99,2.24
san carlos,78,NI,1561659286,81,11.12,-84.78,82.03,10.49
gap,13,FR,1561659286,10,44.56,6.08,91.0,1.01
alice springs,17,AU,1561659286,56,-23.7,133.88,41.0,4.7
usinsk,95,RU,1561659286,62,66.0,57.56,55.93,8.48
zyryanovsk,0,KZ,1561659286,59,49.74,84.27,56.47,5.5
los llanos de aridane,75,ES,1561659287,69,28.66,-17.92,73.4,11.41
isangel,100,VU,1561659287,89,-19.55,169.27,72.49,4.74
napasar,50,IN,1561659287,24,27.97,73.56,100.75,15.55
lang suan,100,TH,1561659287,90,9.95,99.07,76.63,3.13
limoges,0,FR,1561659287,38,45.84,1.26,97.0,9.17
sobolevo,49,RU,1561659288,92,54.43,31.9,59.17,17.36
rio verde de mato grosso,74,BR,1561659288,49,-18.92,-54.84,82.39,10.76
digby,87,CA,1561659288,84,44.62,-65.76,64.0,4.0
port said,0,EG,1561659288,9,25.34,30.55,99.67,12.93
baruun-urt,91,MN,1561659288,73,46.68,113.28,56.83,3.69
terrace bay,40,CA,1561659289,72,48.78,-87.1,59.0,3.36
isabela,90,PH,1561659289,79,10.2,122.99,82.39,13.62
sabha,13,LY,1561659289,14,27.03,14.43,97.33,1.41
ust-nera,0,RU,1561659289,42,64.57,143.24,49.63,4.9
kieta,100,PG,1561659289,79,-6.22,155.63,80.59,5.14
paracuru,20,BR,1561659290,62,-3.41,-39.03,84.2,20.8
jennings,1,US,1561659290,59,30.22,-92.66,95.0,4.7
murdochville,100,CA,1561659290,68,48.96,-65.49,63.31,9.06
nouadhibou,0,MR,1561659290,57,20.93,-17.03,77.0,21.92
tucuman,0,PE,1561659291,13,-17.17,-70.89,70.15,9.84
risor,0,NO,1561659291,67,58.72,9.23,66.99,1.01
maumere,15,ID,1561659291,73,-8.63,122.22,69.25,6.33
yar-sale,85,RU,1561659291,65,66.83,70.83,49.27,5.57
marienburg,40,DE,1561659292,59,52.12,9.98,68.0,13.87
chipinge,7,ZW,1561659292,68,-20.19,32.62,58.27,4.03
belaya gora,27,RU,1561659292,44,68.54,146.19,58.09,7.61
smithers,75,CA,1561659292,93,54.78,-127.17,57.2,6.15
mayo,40,CA,1561659293,33,63.59,-135.9,62.6,2.24
thompson,75,CA,1561659293,45,55.74,-97.86,64.4,5.82
nuuk,75,GL,1561659293,81,64.17,-51.74,53.6,4.7
yarmouth,90,CA,1561659293,82,43.84,-66.12,66.99,9.17
moerai,0,PF,1561659293,67,-22.43,-151.33,72.67,16.78
pokosnoye,69,RU,1561659125,93,55.53,101.05,56.29,2.48
udachnyy,75,RU,1561659294,72,66.42,112.4,62.6,8.95
kiruna,76,SE,1561659158,59,67.86,20.23,50.0,17.22
ponta delgada,20,PT,1561659200,63,37.73,-25.67,66.2,8.05
zyryanka,96,RU,1561659294,47,65.73,150.89,57.19,14.88
lardos,0,GR,1561659294,78,36.09,28.02,80.6,16.11
ilulissat,75,GL,1561659294,77,69.22,-51.1,42.8,6.93
yinchuan,94,CN,1561659295,68,38.48,106.21,61.0,3.0
